NOUMEA;GPOREP.660;ADAP;;;33-VI -1255;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.667;ADAP;;;33-VI -1257;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.673;ADAP;;;33-VI -1257;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.675;ADAP;;;33-VI -1257;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.664;ADAP;;;33-VI -1258;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.669;ADAP;;;33-VI -1258;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.672;ADAP;;;33-VI -1259;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.674;ADAP;;;33-VI -1259;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.662;ADAP;;;33-VI -1260;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.691;ADAP;;;33-VI -1261;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.699;ADAP;;;33-VI -1261;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.694;ADAP;;;33-VI -1262;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.696;ADAP;;;33-VI -1262;f;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.705;ADAP;;;33-VI -1262;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.707;ADAP;;;33-VI -1263;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.708;ADAP;;;33-VI -1263;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.710;ADAP;;;33-VI -1264;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.712;ADAP;;;33-VI -1264;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.714;ADAP;;;33-VI -1264;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.711;ADAP;;;33-VI -1265;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.715;ADAP;;;33-VI -1265;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.724;ADAP;;;33-VI -1267;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.726;OBS;63.720;;33-VI -1267;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.731;ADAP;;;33-VI -1268;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.734;ADAP;;;33-VI -1268;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.741;ADAP;;;33-VI -1269;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.742;ADAP;;;33-VI -1269;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.736;ADAP;;;33-VI -1270;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.740;ADAP;;;33-VI -1270;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.750;ADAP;;;33-VI -1272;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.758;ADAP;;;33-VI -1272;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.759;ADAP;;;33-VI -1272;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.752;ADAP;;;33-VI -1273;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.754;ADAP;;;33-VI -1274;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.755;OBS;63.639;;33-VI -1275;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.756;ADAP;;;33-VI -1275;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.761;ADAP;;;33-VI -1275;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.762;ADAP;;;33-VI -1276;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.766;ADAP;;;33-VI -1277;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.767;ADAP;;;33-VI -1278;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.770;ADAP;;;33-VI -1278;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.773;ADAP;;;33-VI -1278;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.783;ADAP;;;33-VI -1279;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.784;ADAP;;;33-VI -1279;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.780;ADAP;;;33-VI -1280;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.781;ADAP;;;33-VI -1280;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.786;ADAP;;;33-VI -1281;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.789;ADAP;;;33-VI -1282;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.790;ADAP;;;33-VI -1282;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.791;ADAP;;;33-VI -1282;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.811;OBS;71.949;;33-VI -1284;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.814;ADAP;;;33-VI -1284;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.812;ADAP;;;33-VI -1285;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.816;OBS;66.704;;33-VI -1285;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.819;OBS;76.181;;33-VI -1286;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.821;OBS;76.601;;33-VI -1286;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.822;ADAP;;;33-VI -1286;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.820;ADAP;;;33-VI -1287;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.824;OBS;67.564;;33-VI -1287;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.829;ADAP;;;33-VI -1288;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.830;ADAP;;;33-VI -1288;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.832;ADAP;;;33-VI -1288;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.834;OBS;67.507;;33-VI -1289;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.836;ADAP;;;33-VI -1289;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.838;OBS;67.320;;33-VI -1289;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.858;ADAP;;;33-VI -1290;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.861;ADAP;;;33-VI -1291;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.863;ADAP;;;33-VI -1291;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.866;ADAP;;;33-VI -1291;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.880;ADAP;;;33-VI -1292;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.882;ADAP;;;33-VI -1292;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.883;ADAP;;;33-VI -1292;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.884;ADAP;;;33-VI -1293;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.885;ADAP;;;33-VI -1293;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.889;ADAP;;;33-VI -1295;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.890;ADAP;;;33-VI -1295;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.891;OBS;69.277;;33-VI -1295;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.899;ADAP;;;33-VI -1296;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.702;ADAP;;;33-VI -1297;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.703;ADAP;;;33-VI -1297;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.704;ADAP;;;33-VI -1297;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.540;ADAP;;;33-VI -1298;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.541;ADAP;;;33-VI -1298;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.236;OBS;85.755;;33-VI -1299;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.238;ADAP;;;33-VI -1299;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.239;ADAP;;;33-VI -1299;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.693;ADAP;;;33-VI -1300;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.695;ADAP;;;33-VI -1300;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.697;ADAP;;;33-VI -1300;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.259;OBS;82.516;;33-VI -1301;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.262;ADAP;;;33-VI -1301;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.265;ADAP;;;33-VI -1301;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.465;ADAP;;;33-VI -1302;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.468;ADAP;;;33-VI -1302;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.469;ADAP;;;33-VI -1302;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.654;ADAP;;;33-VI -1303;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.671;ADAP;;;33-VI -1303;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.775;ADAP;;;33-VI -1304;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.776;ADAP;;;33-VI -1304;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.792;ADAP;;;33-VI -1305;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.796;ADAP;;;33-VI -1305;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.237;ADAP;;;33-VI -1306;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.241;ADAP;;;33-VI -1306;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.645;ADAP;;;33-VI -1307;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.656;OBS;62.529;;33-VI -1307;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.853;ADAP;;;33-VI -1308;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.857;ADAP;;;33-VI -1308;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.799;ADAP;;;33-VI -1309;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.801;OBS;70.008;;33-VI -1309;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.803;ADAP;;;33-VI -1309;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.569;ADAP;;;33-VI -1310;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.573;OBS;63.972;;33-VI -1310;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.903;ADAP;;;33-VI -1311;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.904;ADAP;;;33-VI -1311;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.906;ADAP;;;33-VI -1312;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.909;ADAP;;;33-VI -1312;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.910;OBS;62.819;;33-VI -1312;e;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.912;ADAP;;;33-VI -1314;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.914;ADAP;;;33-VI -1315;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.915;ADAP;;;33-VI -1315;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.916;ADAP;;;33-VI -1316;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.918;ADAP;;;33-VI -1316;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.921;ADAP;;;33-VI -1318;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.923;OBS;68.389;;33-VI -1318;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.925;OBS;68.643;;33-VI -1318;e;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.927;ADAP;;;33-VI -1318;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.931;ADAP;;;33-VI -1319;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.932;ADAP;;;33-VI -1319;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.933;OBS;65.837;;33-VI -1320;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.934;ADAP;;;33-VI -1320;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.936;ADAP;;;33-VI -1322;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.937;ADAP;;;33-VI -1322;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.941;ADAP;;;33-VI -1322;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.940;ADAP;;;33-VI -1323;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.935;OBS;73.186;;33-VI -1324;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.938;ADAP;;;33-VI -1324;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.943;ADAP;;;33-VI -1324;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.944;ADAP;;;33-VI -1325;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.946;ADAP;;;33-VI -1325;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.948;ADAP;;;33-VI -1325;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.949;ADAP;;;33-VI -1326;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.950;ADAP;;;33-VI -1326;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.955;ADAP;;;33-VI -1327;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.957;ADAP;;;33-VI -1327;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.958;ADAP;;;33-VI -1328;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.959;ADAP;;;33-VI -1328;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.960;ADAP;;;33-VI -1328;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.964;ADAP;;;33-VI -1329;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.967;ADAP;;;33-VI -1330;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.968;ADAP;;;33-VI -1330;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.973;ADAP;;;33-VI -1331;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1024;OBS;69.169;;33-VI -1332;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.975;ADAP;;;33-VI -1333;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.976;OBS;62.387;;33-VI -1333;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.982;ADAP;;;33-VI -1334;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.983;ADAP;;;33-VI -1335;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.984;ADAP;;;33-VI -1335;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.992;ADAP;;;33-VI -1337;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.995;OBS;83.812;;33-VI -1338;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1002;ADAP;;;33-VI -1339;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.926;ADAP;;;33-VI -1340;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.928;ADAP;;;33-VI -1340;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.939;ADAP;;;33-VI -1341;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.942;ADAP;;;33-VI -1341;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.953;ADAP;;;33-VI -1342;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.954;ADAP;;;33-VI -1342;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.107;OBS;65.987;;33-VI -1343;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.108;ADAP;;;33-VI -1343;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.115;ADAP;;;33-VI -1344;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.116;ADAP;;;33-VI -1344;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.141;ADAP;;;33-VI -1345;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.142;OBS;63.023;;33-VI -1345;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.144;ADAP;;;33-VI -1345;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.158;ADAP;;;33-VI -1346;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.166;ADAP;;;33-VI -1346;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.167;ADAP;;;33-VI -1347;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.168;ADAP;;;33-VI -1347;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.169;ADAP;;;33-VI -1348;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.113;ADAP;;;33-VI -1350;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.114;ADAP;;;33-VI -1350;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.154;ADAP;;;33-VI -1351;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.155;ADAP;;;33-VI -1351;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.156;OBS;64.024;;33-VI -1351;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.127;ADAP;;;33-VI -1352;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.128;ADAP;;;33-VI -1352;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.129;OBS;63.483;;33-VI -1353;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.130;ADAP;;;33-VI -1353;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.131;ADAP;;;33-VI -1353;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.187;ADAP;;;33-VI -1354;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.193;ADAP;;;33-VI -1354;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.206;ADAP;;;33-VI -1355;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.207;OBS;88.241;;33-VI -1355;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.220;OBS;81.985;;33-VI -1356;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.226;ADAP;;;33-VI -1357;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.242;ADAP;;;33-VI -1358;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.244;ADAP;;;33-VI -1358;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.274;ADAP;;;33-VI -1359;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.279;ADAP;;;33-VI -1359;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.284;ADAP;;;33-VI -1361;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.285;ADAP;;;33-VI -1361;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.289;OBS;85.592;;33-VI -1362;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.291;OBS;85.541;;33-VI -1362;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.282;ADAP;;;33-VI -1363;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.287;ADAP;;;33-VI -1363;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.293;OBS;63.203;;33-VI -1364;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.296;ADAP;;;33-VI -1364;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.311;ADAP;;;33-VI -1365;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.316;ADAP;;;33-VI -1365;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.321;OBS;77.476;;33-VI -1366;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.322;ADAP;;;33-VI -1366;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.326;OBS;62.994;;33-VI -1367;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.335;ADAP;;;33-VI -1368;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.336;ADAP;;;33-VI -1368;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.337;OBS;70.039;;33-VI -1369;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.340;ADAP;;;33-VI -1370;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.342;OBS;63.648;;33-VI -1371;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.345;ADAP;;;33-VI -1371;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.346;ADAP;;;33-VI -1371;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1031;ADAP;;;33-VI -1371;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.364;ADAP;;;33-VI -1372;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.368;OBS;67.557;;33-VI -1372;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.358;OBS;77.055;;33-VI -1373;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.379;ADAP;;;33-VI -1374;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.389;OBS;77.663;;33-VI -1374;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.361;ADAP;;;33-VI -1375;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.369;ADAP;;;33-VI -1376;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.376;OBS;63.187;;33-VI -1376;e;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.384;ADAP;;;33-VI -1377;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.385;ADAP;;;33-VI -1377;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.386;ADAP;;;33-VI -1377;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.399;ADAP;;;33-VI -1379;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.428;ADAP;;;33-VI -1380;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.424;ADAP;;;33-VI -1381;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.425;ADAP;;;33-VI -1381;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.432;ADAP;;;33-VI -1382;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.438;OBS;69.422;;33-VI -1382;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.435;ADAP;;;33-VI -1384;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.440;ADAP;;;33-VI -1384;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.452;ADAP;;;33-VI -1385;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.454;OBS;63.716;;33-VI -1385;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.457;ADAP;;;33-VI -1385;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.460;ADAP;;;33-VI -1385;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.451;ADAP;;;33-VI -1386;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.455;OBS;68.210;;33-VI -1386;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.456;ADAP;;;33-VI -1386;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.448;ADAP;;;33-VI -1387;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.450;OBS;107.763;;33-VI -1387;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.459;ADAP;;;33-VI -1387;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.458;ADAP;;;33-VI -1388;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.462;ADAP;;;33-VI -1388;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.463;OBS;65.318;;33-VI -1388;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.479;OBS;83.280;;33-VI -1389;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1016;OBS;83.672;;33-VI -1389;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.480;OBS;74.173;;33-VI -1390;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.487;ADAP;;;33-VI -1391;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.489;ADAP;;;33-VI -1391;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.498;ADAP;;;33-VI -1392;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.499;ADAP;;;33-VI -1392;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.502;ADAP;;;33-VI -1392;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.504;ADAP;;;33-VI -1393;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.508;ADAP;;;33-VI -1394;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.519;ADAP;;;33-VI -1395;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.520;ADAP;;;33-VI -1395;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.522;ADAP;;;33-VI -1395;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.527;ADAP;;;33-VI -1396;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.528;OBS;69.680;;33-VI -1396;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.531;ADAP;;;33-VI -1396;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.543;ADAP;;;33-VI -1397;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.548;ADAP;;;33-VI -1397;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.564;ADAP;;;33-VI -1397;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.565;ADAP;;;33-VI -1399;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.567;ADAP;;;33-VI -1399;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.580;ADAP;;;33-VI -1400;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.588;ADAP;;;33-VI -1401;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.586;ADAP;;;33-VI -1402;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.589;ADAP;;;33-VI -1402;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.592;ADAP;;;33-VI -1402;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.612;ADAP;;;33-VI -1403;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.618;OBS;116.105;;33-VI -1404;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.622;ADAP;;;33-VI -1405;./;NOUMEA;POLYGONATION;
