ILE DES PINS;GEOREP.78;ADAP;;RESERVOIR AXE BOULE;38-I  -5002;./;ILE DES PINS;GEODESIE;
ILE DES PINS;GEOREP.79;ADAP;;CROIX CHAPELLE;38-I  -5003;./;ILE DES PINS;GEODESIE;
ILE DES PINS;GEOREP.80;ADAP;;BORNE BETON LIMITE;38-I  -5003;a;ILE DES PINS;GEODESIE;
ILE DES PINS;GEOREP.81;ADAP;;BORNE BETON LIMITE;38-I  -5003;b;ILE DES PINS;GEODESIE;
LA FOA;GEOREP.16;ADAP;;BF;24- 75;./;FARINO;GEODESIE;
LA FOA;GEOREP.17;ADAP;;TUBE;24- 75;a;FARINO;GEODESIE;
LA FOA;GEOREP.6;ADAP;;BF;24- 76;./;FARINO;GEODESIE;
LA FOA;GEOREP.7;ADAP;;TUBE;24- 76;a;FARINO;GEODESIE;
LA FOA;GEOREP.33;ADAP;;BF;24- 77;./;LA FOA;GEODESIE;
LA FOA;GEOREP.34;ADAP;;RAIL;24- 77;a;LA FOA;GEODESIE;
LA FOA;GEOREP.35;ADAP;;TUBE;24- 77;b;LA FOA;GEODESIE;
LA FOA;GEOREP.36;OBS;198.281;BF;24- 78;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.37;ADAP;;TUBE;24- 78;b;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.210;ADAP;;BF;24- 79;./;FARINO;GEODESIE;
LA FOA;GEOREP.211;ADAP;;TUBE;24- 79;a;FARINO;GEODESIE;
LA FOA;GEOREP.38;OBS;104.719;BF;24-IV - 420;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.39;OBS;104.856;RAIL;24-IV - 420;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.232;ADAP;;BF;25-  1;b;SARRAMEA;GEODESIE;
LA FOA;GEOREP.233;OBS;601.928;BF;25-  4;./;SARRAMEA;GEODESIE;RDNC
LA FOA;GEOREP.234;ADAP;;TUBE;25-  9;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.235;ADAP;;BF;25-  9;a;SARRAMEA;GEODESIE;
LA FOA;GEOREP.4;ADAP;;TUBE;25- 13;a;LA FOA;GEODESIE;
LA FOA;GEOREP.5;ADAP;;BF;25- 13;b;LA FOA;GEODESIE;
LA FOA;GEOREP.190;ADAP;;BF;25- 17;./;LA FOA;GEODESIE;
LA FOA;GEOREP.191;ADAP;;TUBE;25- 17;a;LA FOA;GEODESIE;
LA FOA;GEOREP.40;ADAP;;BF;25- 22;./;LA FOA;GEODESIE;
LA FOA;GEOREP.41;ADAP;;BF;25- 24;./;LA FOA;GEODESIE;
LA FOA;GEOREP.42;ADAP;;TUBE;25- 24;a;LA FOA;GEODESIE;
LA FOA;GEOREP.43;ADAP;;BF;25- 25;./;LA FOA;GEODESIE;
LA FOA;GEOREP.44;ADAP;;TUBE;25- 25;a;LA FOA;GEODESIE;
LA FOA;GEOREP.45;OBS;256.901;BF;25- 27;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.46;ADAP;;TUBE;25- 27;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.47;ADAP;;BF;25- 30;./;LA FOA;GEODESIE;
LA FOA;GEOREP.48;ADAP;;TUBE;25- 30;a;LA FOA;GEODESIE;
LA FOA;GEOREP.236;ADAP;;BF;25- 31;./;LA FOA;GEODESIE;
LA FOA;GEOREP.237;ADAP;;TUBE;25- 31;a;LA FOA;GEODESIE;
LA FOA;GEOREP.49;ADAP;;BF;25- 33;./;LA FOA;GEODESIE;
LA FOA;GEOREP.50;ADAP;;TUBE;25- 33;a;LA FOA;GEODESIE;
LA FOA;GEOREP.51;ADAP;;TUBE;25- 34;a;LA FOA;GEODESIE;
LA FOA;GEOREP.228;ADAP;;BF;25- 34;./;LA FOA;GEODESIE;
LA FOA;GEOREP.229;ADAP;;RBGM;25- 34;b;LA FOA;GEODESIE;
LA FOA;GEOREP.52;ADAP;;BF;25- 37;./;LA FOA;GEODESIE;
LA FOA;GEOREP.53;ADAP;;TUBE;25- 37;a;LA FOA;GEODESIE;
LA FOA;GEOREP.54;ADAP;;BF;25- 38;./;LA FOA;GEODESIE;
LA FOA;GEOREP.55;ADAP;;TUBE;25- 38;a;LA FOA;GEODESIE;
LA FOA;GEOREP.56;ADAP;;BF;25- 38;b;LA FOA;GEODESIE;
LA FOA;GEOREP.238;ADAP;;BF;25- 39;./;LA FOA;GEODESIE;
LA FOA;GEOREP.239;ADAP;;TUBE;25- 39;a;LA FOA;GEODESIE;
LA FOA;GEOREP.57;ADAP;;BF;25- 41;b;LA FOA;GEODESIE;
LA FOA;GEOREP.58;ADAP;;RBGM;25- 41;c;LA FOA;GEODESIE;
LA FOA;GEOREP.59;ADAP;;BF;25- 44;./;LA FOA;GEODESIE;
LA FOA;GEOREP.60;ADAP;;TUBE;25- 44;a;LA FOA;GEODESIE;
LA FOA;GEOREP.61;OBS;129.903;BF;25- 49;a;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.62;OBS;129.845;BF;25- 49;b;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.63;OBS;129.646;RBGM DANS TUBE;25- 49;c;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.64;ADAP;;TUBE;25- 49;d;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.253;OBS;88.317;LA FOA - GPS PERMANENT;25- 51;a;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.254;OBS;80.419;RBGM;25- 51;b;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.255;OBS;77.321;PR SUR BLOC BETON;25- 51;c;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.256;OBS;78.212;RBpm;25- 51;d;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.18;ADAP;;BF;25- 55;./;FARINO;GEODESIE;
LA FOA;GEOREP.19;ADAP;;TUBE;25- 55;a;FARINO;GEODESIE;
LA FOA;GEOREP.65;ADAP;;BF;25- 56;./;LA FOA;GEODESIE;
LA FOA;GEOREP.66;ADAP;;TUBE;25- 56;a;LA FOA;GEODESIE;
LA FOA;GEOREP.8;ADAP;;BF;25- 57;./;FARINO;GEODESIE;
LA FOA;GEOREP.9;ADAP;;TUBE;25- 57;a;FARINO;GEODESIE;
LA FOA;GEOREP.20;OBS;187.244;BF;25- 58;./;FARINO;GEODESIE;RDNC
LA FOA;GEOREP.21;ADAP;;TUBE;25- 58;a;FARINO;GEODESIE;RDNC
LA FOA;GEOREP.240;ADAP;;BF;25- 59;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.241;ADAP;;TUBE;25- 59;a;SARRAMEA;GEODESIE;
LA FOA;GEOREP.212;ADAP;;BF;25- 60;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.213;ADAP;;TUBE;25- 60;a;SARRAMEA;GEODESIE;
LA FOA;GEOREP.25;OBS;490.631;BF;25- 61;./;FARINO;GEODESIE;RDNC
LA FOA;GEOREP.27;OBS;630.785;BF;25- 62;./;SARRAMEA;GEODESIE;RDNC
LA FOA;GEOREP.28;ADAP;;TUBE;25- 62;a;SARRAMEA;GEODESIE;RDNC
LA FOA;GEOREP.29;ADAP;;BF;25- 63;./;FARINO;GEODESIE;
LA FOA;GEOREP.30;ADAP;;TUBE;25- 63;a;FARINO;GEODESIE;
LA FOA;GEOREP.67;OBS;138.876;BF;25- 64;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.192;OBS;242.86;BF;25- 65;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.193;ADAP;;RAIL;25- 65;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.194;ADAP;;TUBE;25- 65;b;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.214;ADAP;;BF;25- 66;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.215;ADAP;;TUBE;25- 66;a;SARRAMEA;GEODESIE;
LA FOA;GEOREP.216;OBS;586.061;BF;25- 67;./;SARRAMEA;GEODESIE;RDNC
LA FOA;GEOREP.217;ADAP;;TUBE;25- 67;a;SARRAMEA;GEODESIE;RDNC
LA FOA;GEOREP.195;ADAP;;BF;25- 68;./;LA FOA;GEODESIE;
LA FOA;GEOREP.196;ADAP;;TUBE;25- 68;a;LA FOA;GEODESIE;
LA FOA;GEOREP.197;ADAP;;BF;25- 69;./;LA FOA;GEODESIE;
LA FOA;GEOREP.198;ADAP;;TUBE DANS TAS PIERRES;25- 69;a;LA FOA;GEODESIE;
LA FOA;GEOREP.199;ADAP;;BF;25- 70;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.200;ADAP;;TUBE;25- 70;b;SARRAMEA;GEODESIE;
LA FOA;GEOREP.201;ADAP;;TUBE;25- 70;c;SARRAMEA;GEODESIE;
LA FOA;GEOREP.202;ADAP;;TUBE;25- 70;d;SARRAMEA;GEODESIE;
LA FOA;GEOREP.68;OBS;206.585;BF;25- 71;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.69;ADAP;;TUBE;25- 71;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.70;OBS;144.225;BF;25- 72;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.71;ADAP;;BF;25- 72;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.203;ADAP;;BF;25- 73;./;LA FOA;GEODESIE;
LA FOA;GEOREP.204;ADAP;;TUBE;25- 73;a;LA FOA;GEODESIE;
LA FOA;GEOREP.205;ADAP;;TUBE;25- 74;a;SARRAMEA;GEODESIE;
LA FOA;GEOREP.206;ADAP;;TUBE;25- 74;b;SARRAMEA;GEODESIE;
LA FOA;GEOREP.207;ADAP;;TUBE;25- 74;c;SARRAMEA;GEODESIE;
LA FOA;GEOREP.242;ADAP;;BF;25- 74;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.72;ADAP;;BF;25- 75;./;LA FOA;GEODESIE;
LA FOA;GEOREP.73;ADAP;;TUBE;25- 75;a;LA FOA;GEODESIE;
LA FOA;GEOREP.74;ADAP;;BF;25- 76;./;LA FOA;GEODESIE;
LA FOA;GEOREP.75;ADAP;;TUBE;25- 76;a;LA FOA;GEODESIE;
LA FOA;GEOREP.76;ADAP;;BF;25- 77;./;LA FOA;GEODESIE;
LA FOA;GEOREP.77;ADAP;;TUBE;25- 77;a;LA FOA;GEODESIE;
LA FOA;GEOREP.78;OBS;212.764;BF;25- 78;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.79;ADAP;;TUBE;25- 78;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.80;ADAP;;BF;25- 79;./;LA FOA;GEODESIE;
LA FOA;GEOREP.81;ADAP;;TUBE;25- 79;a;LA FOA;GEODESIE;
LA FOA;GEOREP.82;ADAP;;BF;25- 81;./;LA FOA;GEODESIE;
LA FOA;GEOREP.83;ADAP;;FER CIM;25- 81;a;LA FOA;GEODESIE;
LA FOA;GEOREP.84;ADAP;;BF;25-201;./;LA FOA;GEODESIE;
LA FOA;GEOREP.85;ADAP;;RAIL;25-201;a;LA FOA;GEODESIE;
LA FOA;GEOREP.86;ADAP;;BF;25-202;./;LA FOA;GEODESIE;
LA FOA;GEOREP.87;ADAP;;BF;25-203;./;LA FOA;GEODESIE;
LA FOA;GEOREP.10;ADAP;;BF;25-III- 401;./;FARINO;GEODESIE;
LA FOA;GEOREP.11;ADAP;;RAIL;25-III- 401;b;FARINO;GEODESIE;
LA FOA;GEOREP.12;OBS;417.639;BF;25-III- 402;./;FARINO;GEODESIE;RDNC
LA FOA;GEOREP.13;ADAP;;TUBE;25-III- 402;a;FARINO;GEODESIE;RDNC
LA FOA;GEOREP.22;ADAP;;BF;25-III- 403;./;LA FOA;GEODESIE;
LA FOA;GEOREP.23;ADAP;;TUBE;25-III- 403;a;LA FOA;GEODESIE;
LA FOA;GEOREP.88;OBS;136.353;BF;25-III- 404;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.89;ADAP;;TUBE;25-III- 404;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.14;ADAP;;BF;25-III- 405;./;FARINO;GEODESIE;
LA FOA;GEOREP.15;ADAP;;RAIL;25-III- 405;a;FARINO;GEODESIE;
LA FOA;GEOREP.2;ADAP;;TUBE;25-III- 406;b;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.24;OBS;82.081;BF;25-III- 406;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.243;ADAP;;CLOU ARPENTEUR;25-III- 406;c;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.31;OBS;354.248;BF;25-III- 407;./;SARRAMEA;GEODESIE;RDNC
LA FOA;GEOREP.32;ADAP;;TUBE;25-III- 407;a;SARRAMEA;GEODESIE;RDNC
LA FOA;GEOREP.90;OBS;118.639;BF;25-III- 408;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.91;ADAP;;TUBE;25-III- 408;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.92;ADAP;;BF;25-III- 411;a;LA FOA;GEODESIE;
LA FOA;GEOREP.93;ADAP;;TUBE;25-III- 411;b;LA FOA;GEODESIE;
LA FOA;GEOREP.94;ADAP;;CROIX DU CLOCHER;25-III- 411;c;LA FOA;GEODESIE;
LA FOA;GEOREP.208;OBS;337.479;BF;25-III- 412;./;SARRAMEA;GEODESIE;RDNC
LA FOA;GEOREP.209;ADAP;;TUBE;25-III- 412;a;SARRAMEA;GEODESIE;RDNC
LA FOA;GEOREP.97;ADAP;;BF;25-III- 414;./;LA FOA;GEODESIE;
LA FOA;GEOREP.98;ADAP;;RAIL;25-III- 414;a;LA FOA;GEODESIE;
LA FOA;GEOREP.218;ADAP;;BF;25-III- 416;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.219;ADAP;;TUBE;25-III- 416;a;SARRAMEA;GEODESIE;
LA FOA;GEOREP.220;ADAP;;BF;25-III- 417;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.221;ADAP;;TUBE;25-III- 417;a;SARRAMEA;GEODESIE;
LA FOA;GEOREP.99;OBS;98.971;BF;25-III- 418;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.100;ADAP;;BF;25-III- 419;./;LA FOA;GEODESIE;
LA FOA;GEOREP.101;ADAP;;RAIL;25-III- 419;a;LA FOA;GEODESIE;
LA FOA;GEOREP.102;OBS;125.297;BF;25-III- 420;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.103;ADAP;;RBGM SUR ROCHER;25-III- 420;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.104;ADAP;;RAIL;25-III- 420;b;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.105;ADAP;;BF;25-III- 421;./;LA FOA;GEODESIE;
LA FOA;GEOREP.106;ADAP;;TUBE;25-III- 421;a;LA FOA;GEODESIE;
LA FOA;GEOREP.107;OBS;82.322;BF;25-III- 422;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.108;ADAP;;FER CIM;25-III- 422;c;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.109;ADAP;;BF;25-III- 423;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.222;ADAP;;TUBE;25-III- 423;a;SARRAMEA;GEODESIE;
LA FOA;GEOREP.223;ADAP;;BF;25-III- 424;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.224;ADAP;;TUBE;25-III- 424;a;SARRAMEA;GEODESIE;
LA FOA;GEOREP.225;ADAP;;TUBE;25-III- 424;b;SARRAMEA;GEODESIE;
LA FOA;GEOREP.226;ADAP;;BF;25-III- 425;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.110;OBS;147.24;RBGM;25-III-5001;b;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.111;ADAP;;BF;25-III-5001;c;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.112;ADAP;;TUBE SUR DALLE;25-III-5001;d;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.113;ADAP;;TUBE SUR DALLE;25-III-5001;e;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.114;ADAP;;BF;25-III-5002;./;SARRAMEA;GEODESIE;
LA FOA;GEOREP.115;ADAP;;TUBE;25-III-5002;a;SARRAMEA;GEODESIE;
LA FOA;GEOREP.116;OBS;104.537;BF;25-III-5003;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.117;ADAP;;TUBE;25-III-5003;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.3;ADAP;;CORNIERE;26-  3;a;LA FOA;GEODESIE;
LA FOA;GEOREP.244;ADAP;;BF;26-  3;./;LA FOA;GEODESIE;
LA FOA;GEOREP.245;ADAP;;BF;26-  6;./;LA FOA;GEODESIE;
LA FOA;GEOREP.118;OBS;148.584;BF;28-  2;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.119;ADAP;;TUBE;28-  2;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.120;ADAP;;BF;28-  3;./;LA FOA;GEODESIE;
LA FOA;GEOREP.121;ADAP;;CROIX GRAVEE SUR ROCHER;28-  3;b;LA FOA;GEODESIE;
LA FOA;GEOREP.122;ADAP;;BF;28-  4;./;LA FOA;GEODESIE;
LA FOA;GEOREP.123;ADAP;;BF;28-  5;./;LA FOA;GEODESIE;
LA FOA;GEOREP.124;ADAP;;TUBE;28-  5;a;LA FOA;GEODESIE;
LA FOA;GEOREP.125;ADAP;;BF;28-  6;./;LA FOA;GEODESIE;
LA FOA;GEOREP.126;ADAP;;TUBE;28-  6;a;LA FOA;GEODESIE;
LA FOA;GEOREP.127;ADAP;;BF;28-  7;./;LA FOA;GEODESIE;
LA FOA;GEOREP.128;ADAP;;RAIL;28-  7;a;LA FOA;GEODESIE;
LA FOA;GEOREP.129;OBS;169.115;BF;28-  8;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.130;ADAP;;RB SUR ROCHER;28-  8;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.131;ADAP;;TUBE;28-  8;b;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.132;ADAP;;BF;28-  9;./;LA FOA;GEODESIE;
LA FOA;GEOREP.133;ADAP;;TUBE;28-  9;b;LA FOA;GEODESIE;
LA FOA;GEOREP.134;ADAP;;TUBE;28-  9;c;LA FOA;GEODESIE;
LA FOA;GEOREP.135;OBS;342.938;BF;28- 10;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.136;ADAP;;TUBE;28- 10;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.137;OBS;90.495;BF;28- 11;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.138;ADAP;;TUBE;28- 11;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.139;ADAP;;BF;28- 12;./;LA FOA;GEODESIE;
LA FOA;GEOREP.140;ADAP;;TUBE;28- 12;a;LA FOA;GEODESIE;
LA FOA;GEOREP.141;OBS;292.026;BF;28- 13;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.142;ADAP;;TUBE;28- 13;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.143;OBS;87.94;BF;28- 14;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.144;ADAP;;TUBE;28- 14;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.145;ADAP;;BF;28- 15;./;LA FOA;GEODESIE;
LA FOA;GEOREP.146;ADAP;;TUBE;28- 15;a;LA FOA;GEODESIE;
LA FOA;GEOREP.147;ADAP;;BF;28- 15;b;LA FOA;GEODESIE;
LA FOA;GEOREP.148;ADAP;;TUBE;28- 15;c;LA FOA;GEODESIE;
LA FOA;GEOREP.149;OBS;107.024;BF;28- 16;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.150;ADAP;;TUBE;28- 16;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.151;OBS;101.705;BF;28- 17;a;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.152;OBS;109.576;TUBE;28- 17;c;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.246;OBS;83.520;BF;28- 17;d;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.247;OBS;84.470;RBGM;28- 17;e;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.248;OBS;85.627;RBpm;28- 17;f;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.249;OBS;88.061;RBpm;28- 17;g;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.250;OBS;89.130;RBGM;28- 17;h;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.153;ADAP;;BF;28- 18;./;LA FOA;GEODESIE;
LA FOA;GEOREP.154;ADAP;;TUBE;28- 18;a;LA FOA;GEODESIE;
LA FOA;GEOREP.180;ADAP;;BF;28- 20;./;LA FOA;GEODESIE;
LA FOA;GEOREP.181;ADAP;;TUBE;28- 20;a;LA FOA;GEODESIE;
LA FOA;GEOREP.155;ADAP;;BF;28- 21;./;LA FOA;GEODESIE;
LA FOA;GEOREP.156;ADAP;;TUBE;28- 21;a;LA FOA;GEODESIE;
LA FOA;GEOREP.157;OBS;503.455;BF;28- 22;./;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.158;ADAP;;TUBE;28- 22;a;LA FOA;GEODESIE;RDNC
LA FOA;GEOREP.159;ADAP;;BF;28- 23;./;LA FOA;GEODESIE;
LA FOA;GEOREP.160;ADAP;;TUBE;28- 23;a;LA FOA;GEODESIE;
LA FOA;GEOREP.182;ADAP;;BF;28- 25;./;LA FOA;GEODESIE;
LA FOA;GEOREP.183;ADAP;;RB SUR ROCHER;28- 25;a;LA FOA;GEODESIE;
LA FOA;GEOREP.184;ADAP;;TUBE;28- 25;b;LA FOA;GEODESIE;
LA FOA;GEOREP.161;ADAP;;BF;28- 26;./;LA FOA;GEODESIE;
LA FOA;GEOREP.162;ADAP;;TUBE;28- 26;a;LA FOA;GEODESIE;
LA FOA;GEOREP.185;ADAP;;BF;28- 31;./;LA FOA;GEODESIE;
LA FOA;GEOREP.186;ADAP;;TUBE;28- 31;a;LA FOA;GEODESIE;
LA FOA;GEOREP.163;ADAP;;BF;28- 33;./;LA FOA;GEODESIE;
LA FOA;GEOREP.187;ADAP;;BF;28- 37;./;LA FOA;GEODESIE;
LA FOA;GEOREP.251;OBS;63.344;BF;28- 48;a;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.252;OBS;64.008;RBGM;28- 48;b;LA FOA;GEODESIE;RBNC
LA FOA;GEOREP.164;ADAP;;BF;28-201;./;LA FOA;GEODESIE;
LA FOA;GEOREP.165;ADAP;;FER CIM;28-201;a;LA FOA;GEODESIE;
LA FOA;GEOREP.166;ADAP;;BF;28-I  - 401;./;LA FOA;GEODESIE;
LA FOA;GEOREP.167;ADAP;;TUBE;28-I  - 401;a;LA FOA;GEODESIE;
LA FOA;GEOREP.168;ADAP;;BF;28-I  - 402;./;LA FOA;GEODESIE;
LA FOA;GEOREP.169;ADAP;;TUBE;28-I  - 402;a;LA FOA;GEODESIE;
LA FOA;GEOREP.170;ADAP;;BF;28-I  - 403;./;LA FOA;GEODESIE;
LA FOA;GEOREP.171;ADAP;;TUBE;28-I  - 403;a;LA FOA;GEODESIE;
LA FOA;GEOREP.172;ADAP;;TUBE;28-I  - 403;b;LA FOA;GEODESIE;
LA FOA;GEOREP.173;ADAP;;BF;28-I  - 404;./;LA FOA;GEODESIE;
LA FOA;GEOREP.174;ADAP;;BF;28-I  - 405;./;LA FOA;GEODESIE;
LA FOA;GEOREP.175;ADAP;;TUBE;28-I  - 405;a;LA FOA;GEODESIE;
LA FOA;GEOREP.176;ADAP;;BF;28-II - 401;./;LA FOA;GEODESIE;
LA FOA;GEOREP.177;ADAP;;TUBE;28-II - 401;a;LA FOA;GEODESIE;
LA FOA;GEOREP.188;ADAP;;BF;28-II - 402;./;LA FOA;GEODESIE;
LA FOA;GEOREP.189;ADAP;;TUBE CONTRE RAIL;28-II - 402;a;LA FOA;GEODESIE;
LA FOA;GEOREP.178;ADAP;;BF;28-II - 403;./;LA FOA;GEODESIE;
LA FOA;GEOREP.179;ADAP;;TUBE;28-II - 403;a;LA FOA;GEODESIE;
MOINDOU;GEOREP.26;ADAP;;BF;24- 14;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.2;ADAP;;BF;24- 15;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.3;ADAP;;TUBE;24- 15;b;MOINDOU;GEODESIE;
MOINDOU;GEOREP.27;OBS;192.014;BF;24- 25;./;MOINDOU;GEODESIE;RDNC
MOINDOU;GEOREP.28;ADAP;;TUBE;24- 25;a;MOINDOU;GEODESIE;RDNC
MOINDOU;GEOREP.29;ADAP;;BF;24- 30;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.30;ADAP;;TUBE;24- 30;a;MOINDOU;GEODESIE;
MOINDOU;GEOREP.31;ADAP;;BF;24- 31;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.32;ADAP;;TUBE;24- 31;a;MOINDOU;GEODESIE;
MOINDOU;GEOREP.33;ADAP;;BF;24- 31;b;MOINDOU;GEODESIE;
MOINDOU;GEOREP.4;ADAP;;BF;24- 32;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.5;ADAP;;TUBE;24- 32;a;MOINDOU;GEODESIE;
MOINDOU;GEOREP.34;ADAP;;TUBE;24- 34;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.35;ADAP;;BF;24- 34;a;MOINDOU;GEODESIE;
MOINDOU;GEOREP.1;ADAP;;TUBE;24- 35;b;MOINDOU;GEODESIE;
MOINDOU;GEOREP.212;ADAP;;TUBE;24- 35;a;MOINDOU;GEODESIE;
MOINDOU;GEOREP.213;ADAP;;BF;24- 35;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.36;OBS;274.292;BF;24- 37;./;MOINDOU;GEODESIE;RDNC
MOINDOU;GEOREP.37;ADAP;;TUBE;24- 37;a;MOINDOU;GEODESIE;RDNC
MOINDOU;GEOREP.6;ADAP;;BF;24- 38;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.7;ADAP;;TUBE;24- 38;a;MOINDOU;GEODESIE;
MOINDOU;GEOREP.38;OBS;168.717;BF;24- 39;./;MOINDOU;GEODESIE;RDNC
MOINDOU;GEOREP.39;ADAP;;RBGM;24- 39;a;MOINDOU;GEODESIE;RDNC
MOINDOU;GEOREP.40;ADAP;;TUBE;24- 39;b;MOINDOU;GEODESIE;RDNC
MOINDOU;GEOREP.41;ADAP;;TUBE;24- 39;c;MOINDOU;GEODESIE;RDNC
MOINDOU;GEOREP.8;ADAP;;BF;24- 40;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.9;ADAP;;TUBE;24- 40;a;MOINDOU;GEODESIE;
MOINDOU;GEOREP.10;ADAP;;BF;24- 40;b;MOINDOU;GEODESIE;
MOINDOU;GEOREP.11;ADAP;;BF;24- 41;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.12;ADAP;;RB;24- 41;a;MOINDOU;GEODESIE;
MOINDOU;GEOREP.13;ADAP;;TUBE DANS TAS PIERRES;24- 41;b;MOINDOU;GEODESIE;
MOINDOU;GEOREP.202;ADAP;;BF;24- 42;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.203;ADAP;;RB SUR ROCHER;24- 42;a;MOINDOU;GEODESIE;
MOINDOU;GEOREP.204;ADAP;;TUBE DANS TAS PIERRES;24- 42;b;MOINDOU;GEODESIE;
MOINDOU;GEOREP.42;ADAP;;BF;24- 43;./;MOINDOU;GEODESIE;
MOINDOU;GEOREP.43;ADAP;;TUBE;24- 43;a;MOINDOU;GEODESIE;
